year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2017,18-24,Total,Total,Less than high school,0,Hispanic/Latino,0,24606,2789,1
2017,25-44,Total,Total,Less than high school,0,Hispanic/Latino,0,85364,4352,2
2017,45-64,Total,Total,Less than high school,0,Hispanic/Latino,0,56877,3652,3
2017,< 18,Total,Total,Less than high school,0,Hispanic/Latino,0,347641,8673,4
2017,>= 65,Total,Total,Less than high school,0,Hispanic/Latino,0,17974,2135,5
2017,18-24,Total,Total,Less than high school,0,White,1,48950,2738,6
2017,25-44,Total,Total,Less than high school,0,White,1,66171,3409,7
2017,45-64,Total,Total,Less than high school,0,White,1,64358,3064,8
2017,< 18,Total,Total,Less than high school,0,White,1,924102,11678,9
2017,>= 65,Total,Total,Less than high school,0,White,1,61335,2712,10
2017,18-24,Total,Total,Less than high school,0,Black or African American,2,4810,1140,11
2017,25-44,Total,Total,Less than high school,0,Black or African American,2,7852,1452,12
2017,45-64,Total,Total,Less than high school,0,Black or African American,2,6272,1116,13
2017,< 18,Total,Total,Less than high school,0,Black or African American,2,58881,3761,14
2017,>= 65,Total,Total,Less than high school,0,Black or African American,2,3202,669.95276,15
2017,18-24,Total,Total,Less than high school,0,American Indian/Alaska Native,3,2442,535.1637,16
2017,25-44,Total,Total,Less than high school,0,American Indian/Alaska Native,3,2939,505.71895,17
2017,45-64,Total,Total,Less than high school,0,American Indian/Alaska Native,3,3385,690.87222,18
2017,< 18,Total,Total,Less than high school,0,American Indian/Alaska Native,3,18852,1422,19
2017,>= 65,Total,Total,Less than high school,0,American Indian/Alaska Native,3,1587,399.02184,20
2017,18-24,Total,Total,Less than high school,0,Asian,6,3497,776.93026,21
2017,25-44,Total,Total,Less than high school,0,Asian,6,10921,1302,22
2017,45-64,Total,Total,Less than high school,0,Asian,6,21557,1852,23
2017,< 18,Total,Total,Less than high school,0,Asian,6,112184,3978,24
2017,>= 65,Total,Total,Less than high school,0,Asian,6,20996,1853,25
2017,18-24,Total,Total,Less than high school,0,Pacific Islander,7,239,148.58298,26
2017,25-44,Total,Total,Less than high school,0,Pacific Islander,7,1108,386.00906,27
2017,45-64,Total,Total,Less than high school,0,Pacific Islander,7,636,292.50489,28
2017,< 18,Total,Total,Less than high school,0,Pacific Islander,7,10394,1495,29
2017,>= 65,Total,Total,Less than high school,0,Pacific Islander,7,243,202.29916,30
2017,18-24,Total,Total,Less than high school,0,Some Other Race,8,240,195.75992,31
2017,25-44,Total,Total,Less than high school,0,Some Other Race,8,,,32
2017,45-64,Total,Total,Less than high school,0,Some Other Race,8,,,33
2017,< 18,Total,Total,Less than high school,0,Some Other Race,8,5856,979.05218,34
2017,>= 65,Total,Total,Less than high school,0,Some Other Race,8,,,35
2017,18-24,Total,Total,Less than high school,0,Two or More Races,9,7000,1114,36
2017,25-44,Total,Total,Less than high school,0,Two or More Races,9,5130,869.207,37
2017,45-64,Total,Total,Less than high school,0,Two or More Races,9,3082,646.55913,38
2017,< 18,Total,Total,Less than high school,0,Two or More Races,9,159223,5327,39
2017,>= 65,Total,Total,Less than high school,0,Two or More Races,9,2823,568.88813,40
2017,18-24,Total,Total,High school or equivalent,2,Hispanic/Latino,0,40153,2997,41
2017,25-44,Total,Total,High school or equivalent,2,Hispanic/Latino,0,76850,4105,42
2017,45-64,Total,Total,High school or equivalent,2,Hispanic/Latino,0,34856,2675,43
2017,< 18,Total,Total,High school or equivalent,2,Hispanic/Latino,0,638,238.44292,44
2017,>= 65,Total,Total,High school or equivalent,2,Hispanic/Latino,0,6392,968.55296,45
2017,18-24,Total,Total,High school or equivalent,2,White,1,123995,4531,46
2017,25-44,Total,Total,High school or equivalent,2,White,1,271265,6936,47
2017,45-64,Total,Total,High school or equivalent,2,White,1,326912,6824,48
2017,< 18,Total,Total,High school or equivalent,2,White,1,3179,625.34786,49
2017,>= 65,Total,Total,High school or equivalent,2,White,1,234157,5352,50
2017,18-24,Total,Total,High school or equivalent,2,Black or African American,2,10048,1368,51
2017,25-44,Total,Total,High school or equivalent,2,Black or African American,2,16093,1951,52
2017,45-64,Total,Total,High school or equivalent,2,Black or African American,2,18610,2164,53
2017,< 18,Total,Total,High school or equivalent,2,Black or African American,2,,,54
2017,>= 65,Total,Total,High school or equivalent,2,Black or African American,2,5452,1063,55
2017,18-24,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,2219,451.62579,56
2017,25-44,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,6792,1042,57
2017,45-64,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,3987,614.34175,58
2017,< 18,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,43,43,59
2017,>= 65,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,2318,474.62581,60
2017,18-24,Total,Total,High school or equivalent,2,Asian,6,12236,1276,61
2017,25-44,Total,Total,High school or equivalent,2,Asian,6,27280,2351,62
2017,45-64,Total,Total,High school or equivalent,2,Asian,6,27064,2079,63
2017,< 18,Total,Total,High school or equivalent,2,Asian,6,1365,366.81083,64
2017,>= 65,Total,Total,High school or equivalent,2,Asian,6,17157,1718,65
2017,18-24,Total,Total,High school or equivalent,2,Pacific Islander,7,1946,551.306,66
2017,25-44,Total,Total,High school or equivalent,2,Pacific Islander,7,7468,1268,67
2017,45-64,Total,Total,High school or equivalent,2,Pacific Islander,7,2868,659.91689,68
2017,< 18,Total,Total,High school or equivalent,2,Pacific Islander,7,,,69
2017,>= 65,Total,Total,High school or equivalent,2,Pacific Islander,7,1616,772.29165,70
2017,18-24,Total,Total,High school or equivalent,2,Some Other Race,8,468,234.48143,71
2017,25-44,Total,Total,High school or equivalent,2,Some Other Race,8,971,492.44193,72
2017,45-64,Total,Total,High school or equivalent,2,Some Other Race,8,405,205.1942,73
2017,< 18,Total,Total,High school or equivalent,2,Some Other Race,8,,,74
2017,>= 65,Total,Total,High school or equivalent,2,Some Other Race,8,277,197.60793,75
2017,18-24,Total,Total,High school or equivalent,2,Two or More Races,9,16717,1885,76
2017,25-44,Total,Total,High school or equivalent,2,Two or More Races,9,19393,1881,77
2017,45-64,Total,Total,High school or equivalent,2,Two or More Races,9,10939,1436,78
2017,< 18,Total,Total,High school or equivalent,2,Two or More Races,9,739,459.63036,79
2017,>= 65,Total,Total,High school or equivalent,2,Two or More Races,9,3239,608.4413,80
2017,18-24,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,36089,2917,81
2017,25-44,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,54247,3362,82
2017,45-64,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,23756,2045,83
2017,< 18,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,601,298.62726,84
2017,>= 65,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,5249,908.28771,85
2017,18-24,Total,Total,"Some college, no degree",3,White,1,140919,5071,86
2017,25-44,Total,Total,"Some college, no degree",3,White,1,319150,7383,87
2017,45-64,Total,Total,"Some college, no degree",3,White,1,369046,7036,88
