"Label (Grouping)","Washington!!Total!!Estimate","Whatcom County--Bellingham City PUMA, Washington!!Total!!Estimate","Skagit, Island & San Juan Counties PUMA; Washington!!Total!!Estimate","Chelan & Douglas Counties PUMA, Washington!!Total!!Estimate","Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington!!Total!!Estimate","Spokane County (North Central)--Spokane City (North) PUMA, Washington!!Total!!Estimate","Spokane County (South Central)--Spokane City (South) PUMA, Washington!!Total!!Estimate","Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington!!Total!!Estimate","Spokane County (Outer)--Cheney City PUMA, Washington!!Total!!Estimate","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington!!Total!!Estimate","Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington!!Total!!Estimate","Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington!!Total!!Estimate","Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington!!Total!!Estimate","Grant & Kittitas Counties PUMA, Washington!!Total!!Estimate","Yakima County (Central)--Greater Yakima City PUMA, Washington!!Total!!Estimate","Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington!!Total!!Estimate","Lewis, Klickitat & Skamania Counties PUMA; Washington!!Total!!Estimate","Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington!!Total!!Estimate","Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington!!Total!!Estimate","Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington!!Total!!Estimate","Clark County (North)--Battle Ground City & Orchards PUMA, Washington!!Total!!Estimate","Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington!!Total!!Estimate","Grays Harbor & Mason Counties PUMA, Washington!!Total!!Estimate","Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington!!Total!!Estimate","Thurston County (Outer) PUMA, Washington!!Total!!Estimate","Pierce County (Central)--Tacoma City (Central) PUMA, Washington!!Total!!Estimate","Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington!!Total!!Estimate","Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington!!Total!!Estimate","Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington!!Total!!Estimate","Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington!!Total!!Estimate","Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington!!Total!!Estimate","Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington!!Total!!Estimate","Seattle City (Northwest) PUMA, Washington!!Total!!Estimate","Seattle City (Northeast) PUMA, Washington!!Total!!Estimate","Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington!!Total!!Estimate","Seattle City (Southeast)--Capitol Hill PUMA, Washington!!Total!!Estimate","Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington!!Total!!Estimate","King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington!!Total!!Estimate","King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington!!Total!!Estimate","King County (Northwest Central)--Greater Bellevue City PUMA, Washington!!Total!!Estimate","King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington!!Total!!Estimate","King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington!!Total!!Estimate","King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington!!Total!!Estimate","King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington!!Total!!Estimate","King County (Southwest Central)--Kent City PUMA, Washington!!Total!!Estimate","King County (Southwest)--Auburn City & Lakeland PUMA, Washington!!Total!!Estimate","King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington!!Total!!Estimate","King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington!!Total!!Estimate","Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington!!Total!!Estimate","Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington!!Total!!Estimate","Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington!!Total!!Estimate","Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington!!Total!!Estimate","Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington!!Total!!Estimate","Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington!!Total!!Estimate","Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington!!Total!!Estimate","Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington!!Total!!Estimate","Clallam & Jefferson Counties PUMA, Washington!!Total!!Estimate"
"Population 16 years and over with earnings","3,763,234","115,481","109,145","57,731","45,904","62,827","63,046","64,813","56,194","57,691","59,348","53,823","53,680","70,345","60,348","57,515","48,621","56,805","61,139","56,009","57,228","54,567","56,781","87,839","54,397","66,044","55,126","56,627","64,243","65,498","67,132","52,347","99,936","77,470","99,992","72,476","83,230","68,559","82,497","79,392","76,172","76,453","71,737","68,584","70,077","56,371","67,618","63,332","69,549","71,989","65,188","69,832","71,705","74,325","69,607","62,730","46,119"
"Median earnings (dollars)","33,176","25,654","28,133","25,446","24,114","27,483","29,509","30,465","27,745","21,376","30,059","29,769","28,095","24,702","24,077","22,069","26,579","27,613","30,716","35,467","36,188","26,592","26,046","35,974","36,899","30,756","41,953","29,938","29,577","39,586","36,889","37,518","43,759","31,492","51,453","41,664","40,557","42,309","55,428","56,402","68,870","35,998","30,554","31,074","31,416","33,179","42,343","52,722","35,449","36,463","32,031","46,007","39,714","36,975","35,582","29,662","27,356"
"Full-time, year-round workers with earnings","2,301,356","58,937","60,696","34,446","23,574","36,402","36,053","40,242","30,965","27,828","37,225","31,605","30,739","38,916","35,852","33,446","27,379","33,527","36,080","34,600","35,203","31,431","34,077","54,841","32,737","42,087","34,234","37,949","41,797","42,346","43,656","34,311","65,796","41,648","68,051","44,291","52,685","43,004","55,585","51,787","51,013","50,485","46,042","41,717","42,594","36,011","44,112","41,156","44,232","46,659","39,201","47,323","44,552","46,543","42,910","36,510","24,268"
"    $1 to $9,999 or loss","1.5%","2.2%","2.7%","1.4%","3.9%","1.2%","0.7%","0.8%","3.0%","4.0%","1.5%","1.9%","2.4%","1.7%","1.9%","3.7%","2.4%","1.6%","1.6%","1.3%","1.1%","0.5%","1.9%","1.5%","2.3%","1.5%","3.1%","1.0%","0.8%","1.0%","1.3%","1.3%","0.6%","1.1%","0.7%","0.9%","1.9%","1.4%","0.7%","0.8%","0.7%","0.9%","0.3%","2.3%","2.0%","1.4%","1.4%","1.0%","1.3%","1.3%","0.5%","0.4%","1.3%","0.8%","1.3%","2.4%","2.5%"
"    $10,000 to $14,999","2.5%","2.2%","2.5%","3.8%","2.4%","2.2%","2.7%","2.7%","3.7%","3.6%","2.9%","4.9%","4.4%","2.7%","3.2%","5.6%","3.8%","2.6%","2.2%","2.2%","1.4%","3.7%","3.9%","2.2%","2.8%","2.8%","2.5%","3.0%","5.1%","1.4%","1.9%","2.7%","2.2%","3.2%","1.1%","1.7%","2.7%","1.3%","2.6%","1.8%","0.6%","0.9%","3.7%","2.9%","2.3%","2.6%","1.5%","2.9%","2.6%","1.6%","2.2%","1.2%","1.6%","2.1%","1.3%","2.5%","4.7%"
"    $15,000 to $24,999","12.1%","15.2%","14.3%","23.0%","20.9%","17.5%","12.5%","15.2%","13.2%","10.4%","16.5%","14.5%","12.8%","21.0%","23.1%","25.5%","13.9%","16.2%","9.3%","9.2%","10.9%","18.6%","17.8%","10.6%","11.7%","19.7%","6.8%","18.9%","15.3%","9.4%","9.0%","9.3%","6.3%","6.8%","7.3%","11.6%","10.8%","6.5%","3.8%","5.9%","3.5%","13.1%","13.8%","17.1%","11.4%","12.6%","6.1%","2.9%","10.9%","11.5%","12.2%","7.5%","8.2%","8.8%","14.1%","14.4%","14.3%"
"    $25,000 to $34,999","14.7%","17.9%","15.5%","16.9%","17.4%","20.7%","20.3%","21.3%","14.3%","22.2%","19.9%","14.0%","15.2%","19.0%","23.1%","21.6%","20.2%","19.5%","21.5%","16.6%","15.0%","17.6%","18.6%","12.7%","10.5%","17.2%","11.7%","21.1%","21.7%","14.6%","14.8%","11.9%","12.5%","12.1%","8.2%","8.5%","10.2%","10.9%","7.9%","8.3%","5.2%","15.5%","19.3%","14.6%","17.9%","14.6%","9.0%","7.0%","14.3%","13.1%","17.5%","10.6%","9.9%","13.1%","12.2%","14.0%","20.7%"
"    $35,000 to $49,999","19.5%","23.3%","21.2%","21.4%","22.2%","22.0%","20.6%","22.5%","18.4%","25.1%","15.2%","16.8%","22.8%","19.6%","22.0%","17.0%","19.6%","22.1%","17.5%","18.8%","17.2%","23.1%","23.6%","20.9%","19.0%","19.7%","16.5%","20.5%","24.0%","17.9%","25.4%","19.7%","18.2%","18.0%","14.9%","16.4%","17.8%","20.6%","11.3%","11.6%","11.6%","21.7%","26.3%","17.0%","23.8%","21.0%","20.3%","13.3%","19.0%","20.2%","19.9%","19.1%","20.4%","24.8%","18.3%","18.7%","21.6%"
"    $50,000 to $64,999","15.5%","15.5%","14.9%","10.3%","17.3%","15.7%","18.8%","15.1%","17.3%","15.8%","14.0%","11.3%","17.4%","16.6%","11.9%","13.1%","19.9%","18.5%","18.4%","15.9%","16.0%","14.0%","13.2%","22.3%","20.5%","12.9%","18.7%","12.2%","16.4%","18.7%","14.9%","21.5%","13.5%","13.0%","14.0%","15.1%","15.0%","16.3%","15.2%","11.5%","9.5%","16.9%","14.2%","13.4%","14.9%","16.6%","18.6%","11.3%","16.9%","12.6%","18.2%","12.6%","19.0%","18.4%","14.9%","16.5%","14.4%"
"    $65,000 to $74,999","7.0%","5.5%","5.9%","8.3%","3.6%","4.1%","5.1%","5.1%","8.2%","5.3%","7.0%","7.0%","7.2%","5.8%","4.5%","5.2%","7.1%","4.5%","6.6%","7.6%","8.7%","7.0%","5.5%","8.2%","6.8%","6.8%","9.5%","9.2%","5.7%","9.3%","8.8%","11.3%","8.2%","5.9%","5.9%","6.6%","8.1%","9.2%","7.3%","7.4%","7.2%","5.6%","4.3%","9.7%","5.3%","6.6%","7.1%","6.7%","10.3%","8.2%","7.7%","7.5%","8.2%","7.1%","6.5%","9.1%","4.1%"
