"Label (Grouping)","Washington!!Total!!Estimate","Whatcom County--Bellingham City PUMA, Washington!!Total!!Estimate","Skagit, Island & San Juan Counties PUMA; Washington!!Total!!Estimate","Chelan & Douglas Counties PUMA, Washington!!Total!!Estimate","Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington!!Total!!Estimate","Spokane County (North Central)--Spokane City (North) PUMA, Washington!!Total!!Estimate","Spokane County (South Central)--Spokane City (South) PUMA, Washington!!Total!!Estimate","Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington!!Total!!Estimate","Spokane County (Outer)--Cheney City PUMA, Washington!!Total!!Estimate","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington!!Total!!Estimate","Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington!!Total!!Estimate","Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington!!Total!!Estimate","Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington!!Total!!Estimate","Grant & Kittitas Counties PUMA, Washington!!Total!!Estimate","Yakima County (Central)--Greater Yakima City PUMA, Washington!!Total!!Estimate","Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington!!Total!!Estimate","Lewis, Klickitat & Skamania Counties PUMA; Washington!!Total!!Estimate","Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington!!Total!!Estimate","Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington!!Total!!Estimate","Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington!!Total!!Estimate","Clark County (North)--Battle Ground City & Orchards PUMA, Washington!!Total!!Estimate","Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington!!Total!!Estimate","Grays Harbor & Mason Counties PUMA, Washington!!Total!!Estimate","Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington!!Total!!Estimate","Thurston County (Outer) PUMA, Washington!!Total!!Estimate","Pierce County (Central)--Tacoma City (Central) PUMA, Washington!!Total!!Estimate","Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington!!Total!!Estimate","Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington!!Total!!Estimate","Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington!!Total!!Estimate","Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington!!Total!!Estimate","Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington!!Total!!Estimate","Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington!!Total!!Estimate","Seattle City (Northwest) PUMA, Washington!!Total!!Estimate","Seattle City (Northeast) PUMA, Washington!!Total!!Estimate","Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington!!Total!!Estimate","Seattle City (Southeast)--Capitol Hill PUMA, Washington!!Total!!Estimate","Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington!!Total!!Estimate","King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington!!Total!!Estimate","King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington!!Total!!Estimate","King County (Northwest Central)--Greater Bellevue City PUMA, Washington!!Total!!Estimate","King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington!!Total!!Estimate","King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington!!Total!!Estimate","King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington!!Total!!Estimate","King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington!!Total!!Estimate","King County (Southwest Central)--Kent City PUMA, Washington!!Total!!Estimate","King County (Southwest)--Auburn City & Lakeland PUMA, Washington!!Total!!Estimate","King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington!!Total!!Estimate","King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington!!Total!!Estimate","Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington!!Total!!Estimate","Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington!!Total!!Estimate","Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington!!Total!!Estimate","Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington!!Total!!Estimate","Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington!!Total!!Estimate","Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington!!Total!!Estimate","Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington!!Total!!Estimate","Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington!!Total!!Estimate","Clallam & Jefferson Counties PUMA, Washington!!Total!!Estimate"
"Population 16 years and over with earnings","3,830,405","120,236","110,904","60,103","44,815","66,965","61,266","63,562","55,754","58,793","56,873","56,216","52,867","70,355","60,171","59,417","47,870","61,330","59,436","58,614","58,626","58,921","60,220","81,679","57,184","64,656","57,757","59,273","66,616","64,047","64,406","56,348","103,411","83,480","100,491","81,319","86,203","67,574","83,097","77,972","80,234","78,321","70,056","69,358","69,591","63,379","67,359","61,481","67,728","70,400","69,558","73,170","71,548","77,755","68,196","67,647","45,797"
"Median earnings (dollars)","35,414","25,434","30,822","29,745","26,115","27,138","27,490","30,521","26,510","20,958","31,250","32,689","27,402","24,902","26,557","24,390","30,234","33,826","33,413","36,927","36,070","30,563","26,419","35,688","35,358","32,172","37,974","29,790","28,598","41,727","40,452","38,705","50,196","34,092","55,490","47,056","42,453","45,644","61,823","56,861","71,806","39,016","30,083","34,550","31,410","35,374","47,427","56,156","37,440","41,996","32,197","49,824","39,155","41,934","35,437","30,748","28,326"
"Full-time, year-round workers with earnings","2,370,621","62,378","64,662","39,196","22,117","37,717","33,646","39,933","32,693","28,376","36,309","36,361","30,215","38,402","38,779","34,593","26,780","38,251","35,540","35,429","36,568","34,276","33,882","50,548","35,454","39,766","35,204","39,479","41,531","43,097","43,681","37,810","70,797","44,549","68,651","52,880","54,784","41,603","56,566","51,167","53,657","51,000","41,062","42,356","44,350","41,342","45,508","39,143","42,329","47,104","44,477","49,554","46,322","51,114","40,492","41,996","25,145"
"    $1 to $9,999 or loss","1.3%","2.5%","1.4%","1.9%","1.1%","1.2%","1.6%","2.1%","4.0%","4.4%","0.4%","2.4%","2.4%","3.3%","1.9%","2.4%","0.8%","0.7%","2.2%","0.5%","1.0%","1.4%","1.8%","1.4%","2.2%","0.5%","1.5%","2.0%","0.9%","0.9%","0.6%","0.6%","0.9%","0.9%","0.6%","0.8%","0.5%","1.5%","0.7%","0.5%","0.5%","0.8%","1.1%","1.0%","0.9%","1.4%","1.1%","0.6%","1.2%","0.5%","1.2%","1.0%","0.9%","0.9%","1.1%","1.3%","1.9%"
"    $10,000 to $14,999","2.2%","3.3%","2.5%","6.1%","3.9%","3.2%","3.0%","3.5%","5.0%","3.4%","2.3%","2.4%","3.3%","2.1%","2.2%","3.1%","4.8%","2.8%","1.4%","2.0%","2.3%","3.3%","3.9%","2.4%","1.9%","1.9%","2.3%","1.7%","1.0%","1.8%","0.8%","2.1%","1.0%","2.4%","2.2%","2.5%","1.6%","0.8%","0.8%","0.9%","0.4%","1.4%","2.9%","2.6%","3.5%","1.3%","1.5%","2.4%","1.4%","1.8%","2.4%","1.1%","1.2%","1.9%","1.9%","2.4%","1.2%"
"    $15,000 to $24,999","10.9%","16.1%","14.6%","16.9%","13.3%","13.1%","14.9%","11.5%","15.0%","17.7%","16.1%","14.4%","14.9%","17.2%","22.0%","22.7%","11.1%","15.2%","10.4%","9.1%","9.9%","13.4%","15.9%","7.5%","9.0%","11.5%","7.9%","20.8%","21.0%","6.6%","9.2%","8.2%","5.4%","8.1%","5.3%","7.0%","7.8%","6.4%","3.8%","7.9%","3.2%","8.0%","13.4%","11.0%","13.1%","10.9%","5.5%","3.5%","9.7%","9.3%","12.5%","5.8%","7.1%","4.6%","10.6%","14.3%","16.0%"
"    $25,000 to $34,999","14.4%","17.4%","16.5%","20.3%","13.3%","22.7%","19.8%","20.2%","12.4%","20.9%","18.1%","13.0%","17.4%","20.7%","23.9%","24.6%","15.5%","11.1%","15.5%","10.9%","14.3%","16.5%","17.4%","14.5%","15.4%","19.1%","11.1%","18.8%","20.0%","13.5%","14.1%","14.6%","8.2%","9.5%","6.6%","11.6%","12.3%","10.3%","6.8%","8.1%","4.6%","15.6%","19.0%","13.7%","20.0%","17.1%","12.6%","5.8%","14.2%","11.5%","17.0%","8.8%","14.0%","12.6%","15.4%","17.2%","16.0%"
"    $35,000 to $49,999","19.3%","19.3%","21.4%","19.6%","26.0%","24.4%","18.9%","24.0%","18.3%","19.9%","19.8%","16.4%","20.2%","21.5%","23.5%","17.6%","19.4%","29.3%","18.5%","23.9%","20.0%","22.7%","21.0%","21.3%","21.8%","23.5%","17.5%","22.8%","25.3%","17.8%","24.7%","26.9%","19.5%","14.6%","14.3%","14.6%","19.6%","14.2%","9.2%","9.0%","8.7%","21.0%","20.8%","22.5%","18.1%","17.9%","15.6%","11.0%","20.6%","19.6%","20.2%","16.4%","21.2%","22.2%","15.9%","22.1%","24.9%"
"    $50,000 to $64,999","15.3%","13.5%","14.5%","12.5%","18.7%","14.6%","15.4%","12.3%","17.9%","13.1%","11.2%","10.2%","14.3%","16.8%","10.2%","10.9%","19.0%","14.5%","17.4%","14.5%","16.4%","15.6%","13.7%","20.8%","18.6%","17.2%","18.6%","13.7%","13.5%","20.8%","20.6%","17.3%","16.8%","15.0%","14.9%","16.7%","14.9%","16.6%","14.2%","11.1%","10.3%","14.0%","16.5%","15.4%","15.3%","19.3%","16.0%","11.8%","15.4%","18.2%","15.1%","13.5%","16.3%","14.9%","17.0%","17.6%","15.2%"
"    $65,000 to $74,999","7.5%","7.4%","9.1%","6.5%","6.1%","4.5%","7.1%","7.1%","8.8%","5.0%","6.9%","13.2%","6.2%","5.9%","3.6%","6.4%","7.6%","7.6%","7.6%","7.8%","9.7%","5.9%","8.5%","9.6%","7.6%","7.6%","8.4%","4.7%","5.4%","8.7%","7.8%","7.7%","7.1%","5.5%","8.3%","7.0%","8.3%","10.0%","5.8%","5.8%","5.7%","10.2%","7.9%","8.4%","8.0%","6.3%","9.3%","5.7%","7.1%","6.9%","8.1%","8.8%","8.3%","9.5%","7.0%","6.1%","6.9%"
"    $75,000 to $99,999","12.1%","9.7%","9.9%","8.1%","8.1%","10.2%","8.0%","10.1%","9.6%","7.3%","13.9%","12.4%","9.7%","7.0%","6.3%","6.8%","12.1%","8.6%","12.1%","12.5%","11.5%","13.0%","9.4%","12.3%","12.1%","11.6%","13.0%","9.1%","7.0%","13.7%","11.3%","13.6%","15.2%","13.4%","16.4%","12.1%","12.0%","16.5%","16.9%","14.8%","12.1%","13.8%","9.2%","13.0%","11.2%","13.0%","13.7%","16.1%","15.1%","13.8%","12.3%","17.3%","13.6%","18.7%","11.5%","12.0%","7.9%"
"    $100,000 or more","17.1%","10.9%","10.0%","8.1%","9.5%","6.3%","11.2%","9.2%","9.1%","8.2%","11.1%","15.5%","11.7%","5.6%","6.3%","5.6%","9.9%","10.1%","14.9%","18.8%","14.7%","8.2%","8.3%","10.1%","11.6%","7.1%","19.7%","6.3%","6.0%","16.2%","11.0%","9.1%","26.0%","30.6%","31.5%","27.5%","22.9%","23.7%","41.8%","41.8%","54.5%","15.2%","9.2%","12.4%","10.0%","12.8%","24.7%","43.2%","15.2%","18.4%","11.2%","27.3%","17.4%","14.7%","19.7%","7.0%","10.0%"
"Median earnings (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"Mean earnings (dollars)","66,996","56,437","56,175","49,284","53,353","52,659","56,041","54,668","51,856","47,546","56,967","61,943","54,819","47,318","47,610","46,644","55,679","55,456","66,810","66,786","66,133","52,887","51,607","57,968","57,137","53,227","73,495","48,126","47,061","73,433","58,724","56,258","80,999","86,079","88,590","90,680","71,781","76,547","105,943","117,211","127,394","64,992","53,047","59,173","57,930","57,754","74,504","115,451","68,228","67,896","56,422","81,777","65,793","65,325","67,227","49,862","55,459"
"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
